rep,order,p,size_bytes,zeros,ones,path
ascii01,blocks_zeros_then_ones,0.01,10000000,9900000,100000,data\binary\ascii01\p0.01\p0.01_blocks_zeros_then_ones_10000000B.txt
ascii01,alternating,0.01,10000000,9900000,100000,data\binary\ascii01\p0.01\p0.01_alternating_10000000B.txt
bitpack,blocks_zeros_then_ones,0.01,10000000,79200000,800000,data\binary\bitpack\p0.01\p0.01_blocks_zeros_then_ones_10000000B.bin
bitpack,alternating,0.01,10000000,79200000,800000,data\binary\bitpack\p0.01\p0.01_alternating_10000000B.bin
ascii01,blocks_zeros_then_ones,0.05,10000000,9500000,500000,data\binary\ascii01\p0.05\p0.05_blocks_zeros_then_ones_10000000B.txt
ascii01,alternating,0.05,10000000,9500000,500000,data\binary\ascii01\p0.05\p0.05_alternating_10000000B.txt
bitpack,blocks_zeros_then_ones,0.05,10000000,76000000,4000000,data\binary\bitpack\p0.05\p0.05_blocks_zeros_then_ones_10000000B.bin
bitpack,alternating,0.05,10000000,76000000,4000000,data\binary\bitpack\p0.05\p0.05_alternating_10000000B.bin
ascii01,blocks_zeros_then_ones,0.10,10000000,9000000,1000000,data\binary\ascii01\p0.10\p0.10_blocks_zeros_then_ones_10000000B.txt
ascii01,alternating,0.10,10000000,9000000,1000000,data\binary\ascii01\p0.10\p0.10_alternating_10000000B.txt
bitpack,blocks_zeros_then_ones,0.10,10000000,72000000,8000000,data\binary\bitpack\p0.10\p0.10_blocks_zeros_then_ones_10000000B.bin
bitpack,alternating,0.10,10000000,72000000,8000000,data\binary\bitpack\p0.10\p0.10_alternating_10000000B.bin
ascii01,blocks_zeros_then_ones,0.20,10000000,8000000,2000000,data\binary\ascii01\p0.20\p0.20_blocks_zeros_then_ones_10000000B.txt
ascii01,alternating,0.20,10000000,8000000,2000000,data\binary\ascii01\p0.20\p0.20_alternating_10000000B.txt
bitpack,blocks_zeros_then_ones,0.20,10000000,64000000,16000000,data\binary\bitpack\p0.20\p0.20_blocks_zeros_then_ones_10000000B.bin
bitpack,alternating,0.20,10000000,64000000,16000000,data\binary\bitpack\p0.20\p0.20_alternating_10000000B.bin
ascii01,blocks_zeros_then_ones,0.30,10000000,7000000,3000000,data\binary\ascii01\p0.30\p0.30_blocks_zeros_then_ones_10000000B.txt
ascii01,alternating,0.30,10000000,7000000,3000000,data\binary\ascii01\p0.30\p0.30_alternating_10000000B.txt
bitpack,blocks_zeros_then_ones,0.30,10000000,56000000,24000000,data\binary\bitpack\p0.30\p0.30_blocks_zeros_then_ones_10000000B.bin
bitpack,alternating,0.30,10000000,56000000,24000000,data\binary\bitpack\p0.30\p0.30_alternating_10000000B.bin
ascii01,blocks_zeros_then_ones,0.40,10000000,6000000,4000000,data\binary\ascii01\p0.40\p0.40_blocks_zeros_then_ones_10000000B.txt
ascii01,alternating,0.40,10000000,6000000,4000000,data\binary\ascii01\p0.40\p0.40_alternating_10000000B.txt
bitpack,blocks_zeros_then_ones,0.40,10000000,48000000,32000000,data\binary\bitpack\p0.40\p0.40_blocks_zeros_then_ones_10000000B.bin
bitpack,alternating,0.40,10000000,48000000,32000000,data\binary\bitpack\p0.40\p0.40_alternating_10000000B.bin
ascii01,blocks_zeros_then_ones,0.50,10000000,5000000,5000000,data\binary\ascii01\p0.50\p0.50_blocks_zeros_then_ones_10000000B.txt
ascii01,alternating,0.50,10000000,5000000,5000000,data\binary\ascii01\p0.50\p0.50_alternating_10000000B.txt
bitpack,blocks_zeros_then_ones,0.50,10000000,40000000,40000000,data\binary\bitpack\p0.50\p0.50_blocks_zeros_then_ones_10000000B.bin
bitpack,alternating,0.50,10000000,40000000,40000000,data\binary\bitpack\p0.50\p0.50_alternating_10000000B.bin
ascii01,blocks_zeros_then_ones,0.60,10000000,4000000,6000000,data\binary\ascii01\p0.60\p0.60_blocks_zeros_then_ones_10000000B.txt
ascii01,alternating,0.60,10000000,4000000,6000000,data\binary\ascii01\p0.60\p0.60_alternating_10000000B.txt
bitpack,blocks_zeros_then_ones,0.60,10000000,32000000,48000000,data\binary\bitpack\p0.60\p0.60_blocks_zeros_then_ones_10000000B.bin
bitpack,alternating,0.60,10000000,32000000,48000000,data\binary\bitpack\p0.60\p0.60_alternating_10000000B.bin
ascii01,blocks_zeros_then_ones,0.80,10000000,2000000,8000000,data\binary\ascii01\p0.80\p0.80_blocks_zeros_then_ones_10000000B.txt
ascii01,alternating,0.80,10000000,2000000,8000000,data\binary\ascii01\p0.80\p0.80_alternating_10000000B.txt
bitpack,blocks_zeros_then_ones,0.80,10000000,16000000,64000000,data\binary\bitpack\p0.80\p0.80_blocks_zeros_then_ones_10000000B.bin
bitpack,alternating,0.80,10000000,16000000,64000000,data\binary\bitpack\p0.80\p0.80_alternating_10000000B.bin
ascii01,blocks_zeros_then_ones,0.90,10000000,1000000,9000000,data\binary\ascii01\p0.90\p0.90_blocks_zeros_then_ones_10000000B.txt
ascii01,alternating,0.90,10000000,1000000,9000000,data\binary\ascii01\p0.90\p0.90_alternating_10000000B.txt
bitpack,blocks_zeros_then_ones,0.90,10000000,8000000,72000000,data\binary\bitpack\p0.90\p0.90_blocks_zeros_then_ones_10000000B.bin
bitpack,alternating,0.90,10000000,8000000,72000000,data\binary\bitpack\p0.90\p0.90_alternating_10000000B.bin
ascii01,blocks_zeros_then_ones,0.95,10000000,500000,9500000,data\binary\ascii01\p0.95\p0.95_blocks_zeros_then_ones_10000000B.txt
ascii01,alternating,0.95,10000000,500000,9500000,data\binary\ascii01\p0.95\p0.95_alternating_10000000B.txt
bitpack,blocks_zeros_then_ones,0.95,10000000,4000000,76000000,data\binary\bitpack\p0.95\p0.95_blocks_zeros_then_ones_10000000B.bin
bitpack,alternating,0.95,10000000,4000000,76000000,data\binary\bitpack\p0.95\p0.95_alternating_10000000B.bin
ascii01,blocks_zeros_then_ones,0.99,10000000,100000,9900000,data\binary\ascii01\p0.99\p0.99_blocks_zeros_then_ones_10000000B.txt
ascii01,alternating,0.99,10000000,100000,9900000,data\binary\ascii01\p0.99\p0.99_alternating_10000000B.txt
bitpack,blocks_zeros_then_ones,0.99,10000000,800000,79200000,data\binary\bitpack\p0.99\p0.99_blocks_zeros_then_ones_10000000B.bin
bitpack,alternating,0.99,10000000,800000,79200000,data\binary\bitpack\p0.99\p0.99_alternating_10000000B.bin
